"Plot Title: 100CM-180705"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247367, SEN S/N: 2247367)","Started (LGR S/N: 2247367)","Button Down (LGR S/N: 2247367)","Button Up (LGR S/N: 2247367)","Host Connected (LGR S/N: 2247367)","Stopped (LGR S/N: 2247367)","End Of File (LGR S/N: 2247367)"
506,03/29/19 09:28:26 AM,24.98,,,,,,
507,03/29/19 09:28:27 AM,24.65,,,,,,
508,03/29/19 09:28:28 AM,24.65,,,,,,
509,03/29/19 09:28:29 AM,24.65,,,,,,
510,03/29/19 09:28:30 AM,24.65,,,,,,
511,03/29/19 09:28:31 AM,24.98,,,,,,
512,03/29/19 09:28:32 AM,24.98,,,,,,
513,03/29/19 09:28:33 AM,24.31,,,,,,
514,03/29/19 09:28:34 AM,24.98,,,,,,
515,03/29/19 09:28:35 AM,24.65,,,,,,
516,03/29/19 09:28:36 AM,24.65,,,,,,
517,03/29/19 09:28:37 AM,24.98,,,,,,
518,03/29/19 09:28:38 AM,24.65,,,,,,
519,03/29/19 09:28:39 AM,24.65,,,,,,
520,03/29/19 09:28:40 AM,24.98,,,,,,
521,03/29/19 09:28:41 AM,24.98,,,,,,
522,03/29/19 09:28:42 AM,24.98,,,,,,
523,03/29/19 09:28:43 AM,24.65,,,,,,
524,03/29/19 09:28:44 AM,24.98,,,,,,
525,03/29/19 09:28:45 AM,24.65,,,,,,
526,03/29/19 09:28:46 AM,24.65,,,,,,
527,03/29/19 09:28:47 AM,24.65,,,,,,
528,03/29/19 09:28:48 AM,24.98,,,,,,
529,03/29/19 09:28:49 AM,24.65,,,,,,
530,03/29/19 09:28:50 AM,24.65,,,,,,
531,03/29/19 09:28:51 AM,24.31,,,,,,
532,03/29/19 09:28:52 AM,24.65,,,,,,
533,03/29/19 09:28:53 AM,24.65,,,,,,
534,03/29/19 09:28:54 AM,24.65,,,,,,
535,03/29/19 09:28:55 AM,24.31,,,,,,
536,03/29/19 09:28:56 AM,24.65,,,,,,
537,03/29/19 09:28:57 AM,24.65,,,,,,
538,03/29/19 09:28:58 AM,24.98,,,,,,
539,03/29/19 09:28:59 AM,24.65,,,,,,
540,03/29/19 09:29:00 AM,24.98,,,,,,
541,03/29/19 09:29:01 AM,24.65,,,,,,
542,03/29/19 09:29:02 AM,24.65,,,,,,
543,03/29/19 09:29:03 AM,24.65,,,,,,
544,03/29/19 09:29:04 AM,24.65,,,,,,
545,03/29/19 09:29:05 AM,24.65,,,,,,
546,03/29/19 09:29:06 AM,24.65,,,,,,
547,03/29/19 09:29:07 AM,24.65,,,,,,
548,03/29/19 09:29:08 AM,24.65,,,,,,
549,03/29/19 09:29:09 AM,24.65,,,,,,
550,03/29/19 09:29:10 AM,24.65,,,,,,
551,03/29/19 09:29:11 AM,24.98,,,,,,
552,03/29/19 09:29:12 AM,24.65,,,,,,
553,03/29/19 09:29:13 AM,24.65,,,,,,
554,03/29/19 09:29:14 AM,24.65,,,,,,
555,03/29/19 09:29:15 AM,24.65,,,,,,
556,03/29/19 09:29:16 AM,24.65,,,,,,
557,03/29/19 09:29:17 AM,24.65,,,,,,
558,03/29/19 09:29:18 AM,24.31,,,,,,
559,03/29/19 09:29:19 AM,24.65,,,,,,
560,03/29/19 09:29:20 AM,24.65,,,,,,
561,03/29/19 09:29:21 AM,24.65,,,,,,
562,03/29/19 09:29:22 AM,24.65,,,,,,
563,03/29/19 09:29:23 AM,24.65,,,,,,
564,03/29/19 09:29:24 AM,24.98,,,,,,
565,03/29/19 09:29:25 AM,24.65,,,,,,
566,03/29/19 09:29:26 AM,24.65,,,,,,
567,03/29/19 09:29:27 AM,24.31,,,,,,
568,03/29/19 09:29:28 AM,24.31,,,,,,
569,03/29/19 09:29:29 AM,24.31,,,,,,
570,03/29/19 09:29:30 AM,24.31,,,,,,
571,03/29/19 09:29:31 AM,24.31,,,,,,
572,03/29/19 09:29:32 AM,24.65,,,,,,
573,03/29/19 09:29:33 AM,24.31,,,,,,
574,03/29/19 09:29:34 AM,24.65,,,,,,
575,03/29/19 09:29:35 AM,24.65,,,,,,
576,03/29/19 09:29:36 AM,24.65,,,,,,
577,03/29/19 09:29:37 AM,24.31,,,,,,
578,03/29/19 09:29:38 AM,24.65,,,,,,
579,03/29/19 09:29:39 AM,24.31,,,,,,
580,03/29/19 09:29:40 AM,24.31,,,,,,
581,03/29/19 09:29:41 AM,24.65,,,,,,
582,03/29/19 09:29:42 AM,24.31,,,,,,
583,03/29/19 09:29:43 AM,24.65,,,,,,
584,03/29/19 09:29:44 AM,24.65,,,,,,
585,03/29/19 09:29:45 AM,24.65,,,,,,
586,03/29/19 09:29:46 AM,24.65,,,,,,
587,03/29/19 09:29:47 AM,24.31,,,,,,
588,03/29/19 09:29:48 AM,24.31,,,,,,
589,03/29/19 09:29:49 AM,24.65,,,,,,
590,03/29/19 09:29:50 AM,24.65,,,,,,
591,03/29/19 09:29:51 AM,24.65,,,,,,
592,03/29/19 09:29:52 AM,24.65,,,,,,
593,03/29/19 09:29:53 AM,24.65,,,,,,
594,03/29/19 09:29:54 AM,24.31,,,,,,
595,03/29/19 09:29:55 AM,24.31,,,,,,
596,03/29/19 09:29:56 AM,24.65,,,,,,
597,03/29/19 09:29:57 AM,24.65,,,,,,
598,03/29/19 09:29:58 AM,24.65,,,,,,
599,03/29/19 09:29:59 AM,24.65,,,,,,
600,03/29/19 09:30:00 AM,24.31,,,,,,
601,03/29/19 09:30:01 AM,24.31,,,,,,
602,03/29/19 09:30:02 AM,24.31,,,,,,
603,03/29/19 09:30:03 AM,24.31,,,,,,
604,03/29/19 09:30:04 AM,24.31,,,,,,
605,03/29/19 09:30:05 AM,24.31,,,,,,
606,03/29/19 09:30:06 AM,24.65,,,,,,
607,03/29/19 09:30:07 AM,24.31,,,,,,
608,03/29/19 09:30:08 AM,24.31,,,,,,
609,03/29/19 09:30:09 AM,24.65,,,,,,
610,03/29/19 09:30:10 AM,24.31,,,,,,
611,03/29/19 09:30:11 AM,24.65,,,,,,
612,03/29/19 09:30:12 AM,24.65,,,,,,
613,03/29/19 09:30:13 AM,24.31,,,,,,
614,03/29/19 09:30:14 AM,24.31,,,,,,
615,03/29/19 09:30:15 AM,24.31,,,,,,
616,03/29/19 09:30:16 AM,24.31,,,,,,
617,03/29/19 09:30:17 AM,24.65,,,,,,
618,03/29/19 09:30:18 AM,24.65,,,,,,
619,03/29/19 09:30:19 AM,24.65,,,,,,
620,03/29/19 09:30:20 AM,24.65,,,,,,
621,03/29/19 09:30:21 AM,24.31,,,,,,
622,03/29/19 09:30:22 AM,24.65,,,,,,
623,03/29/19 09:30:23 AM,24.31,,,,,,
624,03/29/19 09:30:24 AM,24.31,,,,,,
625,03/29/19 09:30:25 AM,24.65,,,,,,
626,03/29/19 09:30:26 AM,24.65,,,,,,
627,03/29/19 09:30:27 AM,24.31,,,,,,
628,03/29/19 09:30:28 AM,24.65,,,,,,
629,03/29/19 09:30:29 AM,24.31,,,,,,
630,03/29/19 09:30:30 AM,24.31,,,,,,
631,03/29/19 09:30:31 AM,24.31,,,,,,
632,03/29/19 09:30:32 AM,24.31,,,,,,
633,03/29/19 09:30:33 AM,24.31,,,,,,
634,03/29/19 09:30:34 AM,24.31,,,,,,
635,03/29/19 09:30:35 AM,24.31,,,,,,
636,03/29/19 09:30:36 AM,24.31,,,,,,
637,03/29/19 09:30:37 AM,24.65,,,,,,
638,03/29/19 09:30:38 AM,24.65,,,,,,
639,03/29/19 09:30:39 AM,24.98,,,,,,
640,03/29/19 09:30:40 AM,24.65,,,,,,
641,03/29/19 09:30:41 AM,24.65,,,,,,
642,03/29/19 09:30:42 AM,24.31,,,,,,
643,03/29/19 09:30:43 AM,24.65,,,,,,
644,03/29/19 09:30:44 AM,24.65,,,,,,
645,03/29/19 09:30:45 AM,24.65,,,,,,
646,03/29/19 09:30:46 AM,24.65,,,,,,
647,03/29/19 09:30:47 AM,24.65,,,,,,
648,03/29/19 09:30:48 AM,24.65,,,,,,
649,03/29/19 09:30:49 AM,24.65,,,,,,
650,03/29/19 09:30:50 AM,24.65,,,,,,
651,03/29/19 09:30:51 AM,24.65,,,,,,
652,03/29/19 09:30:52 AM,24.65,,,,,,
653,03/29/19 09:30:53 AM,24.65,,,,,,
654,03/29/19 09:30:54 AM,24.65,,,,,,
655,03/29/19 09:30:55 AM,24.31,,,,,,
656,03/29/19 09:30:56 AM,24.31,,,,,,
657,03/29/19 09:30:57 AM,24.65,,,,,,
658,03/29/19 09:30:58 AM,24.31,,,,,,
659,03/29/19 09:30:59 AM,24.65,,,,,,
660,03/29/19 09:31:00 AM,24.31,,,,,,
661,03/29/19 09:31:01 AM,24.31,,,,,,
662,03/29/19 09:31:02 AM,24.65,,,,,,
663,03/29/19 09:31:03 AM,24.31,,,,,,
664,03/29/19 09:31:04 AM,24.31,,,,,,
665,03/29/19 09:31:05 AM,24.65,,,,,,
666,03/29/19 09:31:06 AM,24.65,,,,,,
667,03/29/19 09:31:07 AM,24.31,,,,,,
668,03/29/19 09:31:08 AM,24.31,,,,,,
669,03/29/19 09:31:09 AM,24.65,,,,,,
670,03/29/19 09:31:10 AM,24.65,,,,,,
671,03/29/19 09:31:11 AM,24.31,,,,,,
672,03/29/19 09:31:12 AM,24.65,,,,,,
673,03/29/19 09:31:13 AM,24.31,,,,,,
674,03/29/19 09:31:14 AM,24.65,,,,,,
675,03/29/19 09:31:15 AM,24.31,,,,,,
676,03/29/19 09:31:16 AM,24.31,,,,,,
677,03/29/19 09:31:17 AM,24.31,,,,,,
678,03/29/19 09:31:18 AM,24.31,,,,,,
679,03/29/19 09:31:19 AM,24.31,,,,,,
680,03/29/19 09:31:20 AM,24.31,,,,,,
681,03/29/19 09:31:21 AM,24.65,,,,,,
682,03/29/19 09:31:22 AM,24.98,,,,,,
683,03/29/19 09:31:23 AM,24.65,,,,,,
684,03/29/19 09:31:24 AM,24.31,,,,,,
685,03/29/19 09:31:25 AM,24.65,,,,,,
686,03/29/19 09:31:26 AM,24.31,,,,,,
687,03/29/19 09:31:27 AM,24.31,,,,,,
688,03/29/19 09:31:28 AM,24.65,,,,,,
689,03/29/19 09:31:29 AM,24.31,,,,,,
690,03/29/19 09:31:30 AM,24.31,,,,,,
691,03/29/19 09:31:31 AM,24.65,,,,,,
692,03/29/19 09:31:32 AM,24.65,,,,,,
693,03/29/19 09:31:33 AM,24.31,,,,,,
694,03/29/19 09:31:34 AM,24.31,,,,,,
695,03/29/19 09:31:35 AM,24.65,,,,,,
696,03/29/19 09:31:36 AM,24.31,,,,,,
697,03/29/19 09:31:37 AM,24.31,,,,,,
698,03/29/19 09:31:38 AM,24.31,,,,,,
699,03/29/19 09:31:39 AM,24.31,,,,,,
700,03/29/19 09:31:40 AM,24.65,,,,,,
701,03/29/19 09:31:41 AM,24.31,,,,,,
702,03/29/19 09:31:42 AM,24.65,,,,,,
703,03/29/19 09:31:43 AM,24.65,,,,,,
704,03/29/19 09:31:44 AM,24.31,,,,,,
705,03/29/19 09:31:45 AM,24.31,,,,,,
706,03/29/19 09:31:46 AM,24.65,,,,,,
707,03/29/19 09:31:47 AM,24.31,,,,,,
708,03/29/19 09:31:48 AM,24.31,,,,,,
709,03/29/19 09:31:49 AM,24.65,,,,,,
710,03/29/19 09:31:50 AM,24.31,,,,,,
711,03/29/19 09:31:51 AM,24.31,,,,,,
712,03/29/19 09:31:52 AM,24.31,,,,,,
713,03/29/19 09:31:53 AM,24.31,,,,,,
714,03/29/19 09:31:54 AM,24.31,,,,,,
715,03/29/19 09:31:55 AM,24.31,,,,,,
716,03/29/19 09:31:56 AM,24.31,,,,,,
717,03/29/19 09:31:57 AM,24.65,,,,,,
718,03/29/19 09:31:58 AM,24.31,,,,,,
719,03/29/19 09:31:59 AM,24.65,,,,,,
720,03/29/19 09:32:00 AM,24.31,,,,,,
721,03/29/19 09:32:01 AM,24.31,,,,,,
722,03/29/19 09:32:02 AM,24.65,,,,,,
723,03/29/19 09:32:03 AM,24.31,,,,,,
724,03/29/19 09:32:04 AM,24.98,,,,,,
725,03/29/19 09:32:05 AM,24.65,,,,,,
726,03/29/19 09:32:06 AM,24.65,,,,,,
727,03/29/19 09:32:07 AM,24.31,,,,,,
728,03/29/19 09:32:08 AM,24.31,,,,,,
729,03/29/19 09:32:09 AM,24.31,,,,,,
730,03/29/19 09:32:10 AM,24.31,,,,,,
731,03/29/19 09:32:11 AM,24.31,,,,,,
732,03/29/19 09:32:12 AM,24.31,,,,,,
733,03/29/19 09:32:13 AM,24.31,,,,,,
734,03/29/19 09:32:14 AM,24.31,,,,,,
735,03/29/19 09:32:15 AM,24.65,,,,,,
736,03/29/19 09:32:16 AM,24.31,,,,,,
737,03/29/19 09:32:17 AM,24.31,,,,,,
738,03/29/19 09:32:18 AM,24.31,,,,,,
739,03/29/19 09:32:19 AM,24.31,,,,,,
740,03/29/19 09:32:20 AM,24.31,,,,,,
741,03/29/19 09:32:21 AM,24.31,,,,,,
742,03/29/19 09:32:22 AM,24.65,,,,,,
743,03/29/19 09:32:23 AM,24.31,,,,,,
744,03/29/19 09:32:24 AM,24.65,,,,,,
745,03/29/19 09:32:25 AM,24.65,,,,,,
746,03/29/19 09:32:26 AM,24.31,,,,,,
747,03/29/19 09:32:27 AM,24.31,,,,,,
748,03/29/19 09:32:28 AM,24.65,,,,,,
749,03/29/19 09:32:29 AM,24.65,,,,,,
750,03/29/19 09:32:30 AM,24.65,,,,,,
751,03/29/19 09:32:31 AM,24.31,,,,,,
752,03/29/19 09:32:32 AM,24.31,,,,,,
753,03/29/19 09:32:33 AM,24.31,,,,,,
754,03/29/19 09:32:34 AM,24.31,,,,,,
755,03/29/19 09:32:35 AM,24.31,,,,,,
756,03/29/19 09:32:36 AM,24.65,,,,,,
757,03/29/19 09:32:37 AM,24.31,,,,,,
758,03/29/19 09:32:38 AM,24.31,,,,,,
759,03/29/19 09:32:39 AM,24.65,,,,,,
760,03/29/19 09:32:40 AM,24.31,,,,,,
761,03/29/19 09:32:41 AM,24.65,,,,,,
762,03/29/19 09:32:42 AM,24.31,,,,,,
763,03/29/19 09:32:43 AM,24.65,,,,,,
764,03/29/19 09:32:44 AM,24.31,,,,,,
765,03/29/19 09:32:45 AM,24.65,,,,,,
766,03/29/19 09:32:46 AM,24.31,,,,,,
767,03/29/19 09:32:47 AM,24.65,,,,,,
768,03/29/19 09:32:48 AM,24.65,,,,,,
769,03/29/19 09:32:49 AM,24.31,,,,,,
770,03/29/19 09:32:50 AM,24.65,,,,,,
771,03/29/19 09:32:51 AM,24.31,,,,,,
772,03/29/19 09:32:52 AM,24.65,,,,,,
773,03/29/19 09:32:53 AM,24.65,,,,,,
774,03/29/19 09:32:54 AM,24.65,,,,,,
775,03/29/19 09:32:55 AM,24.31,,,,,,
776,03/29/19 09:32:56 AM,24.31,,,,,,
777,03/29/19 09:32:57 AM,24.31,,,,,,
778,03/29/19 09:32:58 AM,24.31,,,,,,
779,03/29/19 09:32:59 AM,23.98,,,,,,
780,03/29/19 09:33:00 AM,24.65,,,,,,
781,03/29/19 09:33:01 AM,24.65,,,,,,
782,03/29/19 09:33:02 AM,24.31,,,,,,
783,03/29/19 09:33:03 AM,24.31,,,,,,
784,03/29/19 09:33:04 AM,23.98,,,,,,
785,03/29/19 09:33:05 AM,24.31,,,,,,
786,03/29/19 09:33:06 AM,23.98,,,,,,
787,03/29/19 09:33:07 AM,24.31,,,,,,
788,03/29/19 09:33:08 AM,24.65,,,,,,
789,03/29/19 09:33:09 AM,24.31,,,,,,
790,03/29/19 09:33:10 AM,24.65,,,,,,
791,03/29/19 09:33:11 AM,24.65,,,,,,
792,03/29/19 09:33:12 AM,24.31,,,,,,
793,03/29/19 09:33:13 AM,24.31,,,,,,
794,03/29/19 09:33:14 AM,24.65,,,,,,
795,03/29/19 09:33:15 AM,23.98,,,,,,
796,03/29/19 09:33:16 AM,24.31,,,,,,
797,03/29/19 09:33:17 AM,24.31,,,,,,
798,03/29/19 09:33:18 AM,23.98,,,,,,
799,03/29/19 09:33:19 AM,24.31,,,,,,
800,03/29/19 09:33:20 AM,24.65,,,,,,
801,03/29/19 09:33:21 AM,24.31,,,,,,
802,03/29/19 09:33:22 AM,24.65,,,,,,
803,03/29/19 09:33:23 AM,24.65,,,,,,
804,03/29/19 09:33:24 AM,24.31,,,,,,
805,03/29/19 09:33:25 AM,24.31,,,,,,
806,03/29/19 09:33:26 AM,24.65,,,,,,
807,03/29/19 09:33:27 AM,23.98,,,,,,
808,03/29/19 09:33:28 AM,24.31,,,,,,
809,03/29/19 09:33:29 AM,24.65,,,,,,
810,03/29/19 09:33:30 AM,24.65,,,,,,
811,03/29/19 09:33:31 AM,24.31,,,,,,
812,03/29/19 09:33:32 AM,24.65,,,,,,
813,03/29/19 09:33:33 AM,24.31,,,,,,
814,03/29/19 09:33:34 AM,24.31,,,,,,
815,03/29/19 09:33:35 AM,24.31,,,,,,
816,03/29/19 09:33:36 AM,24.31,,,,,,
817,03/29/19 09:33:37 AM,24.65,,,,,,
818,03/29/19 09:33:38 AM,24.65,,,,,,
819,03/29/19 09:33:39 AM,24.65,,,,,,
820,03/29/19 09:33:40 AM,24.65,,,,,,
821,03/29/19 09:33:41 AM,24.31,,,,,,
822,03/29/19 09:33:42 AM,24.31,,,,,,
823,03/29/19 09:33:43 AM,23.98,,,,,,
824,03/29/19 09:33:44 AM,24.31,,,,,,
825,03/29/19 09:33:45 AM,24.31,,,,,,
826,03/29/19 09:33:46 AM,24.31,,,,,,
827,03/29/19 09:33:47 AM,24.31,,,,,,
828,03/29/19 09:33:48 AM,24.31,,,,,,
829,03/29/19 09:33:49 AM,24.31,,,,,,
830,03/29/19 09:33:50 AM,24.31,,,,,,
831,03/29/19 09:33:51 AM,24.31,,,,,,
832,03/29/19 09:33:52 AM,24.31,,,,,,
833,03/29/19 09:33:53 AM,24.31,,,,,,
834,03/29/19 09:33:54 AM,24.31,,,,,,
835,03/29/19 09:33:55 AM,24.31,,,,,,
836,03/29/19 09:33:56 AM,23.98,,,,,,
837,03/29/19 09:33:57 AM,24.31,,,,,,
838,03/29/19 09:33:58 AM,24.31,,,,,,
839,03/29/19 09:33:59 AM,24.65,,,,,,
840,03/29/19 09:34:00 AM,24.31,,,,,,
841,03/29/19 09:34:01 AM,24.31,,,,,,
842,03/29/19 09:34:02 AM,24.31,,,,,,
843,03/29/19 09:34:03 AM,24.31,,,,,,
844,03/29/19 09:34:04 AM,24.31,,,,,,
845,03/29/19 09:34:05 AM,24.31,,,,,,
846,03/29/19 09:34:06 AM,23.98,,,,,,
847,03/29/19 09:34:07 AM,24.31,,,,,,
848,03/29/19 09:34:08 AM,24.31,,,,,,
849,03/29/19 09:34:09 AM,24.31,,,,,,
850,03/29/19 09:34:10 AM,24.31,,,,,,
851,03/29/19 09:34:11 AM,24.65,,,,,,
852,03/29/19 09:34:12 AM,24.31,,,,,,
853,03/29/19 09:34:13 AM,24.65,,,,,,
854,03/29/19 09:34:14 AM,24.31,,,,,,
855,03/29/19 09:34:15 AM,24.31,,,,,,
856,03/29/19 09:34:16 AM,23.98,,,,,,
857,03/29/19 09:34:17 AM,23.98,,,,,,
858,03/29/19 09:34:18 AM,24.31,,,,,,
859,03/29/19 09:34:19 AM,24.31,,,,,,
860,03/29/19 09:34:20 AM,24.31,,,,,,
861,03/29/19 09:34:21 AM,24.31,,,,,,
862,03/29/19 09:34:22 AM,24.31,,,,,,
863,03/29/19 09:34:23 AM,24.31,,,,,,
864,03/29/19 09:34:24 AM,24.31,,,,,,
865,03/29/19 09:34:25 AM,23.98,,,,,,
866,03/29/19 09:34:26 AM,24.31,,,,,,
867,03/29/19 09:34:27 AM,24.31,,,,,,
868,03/29/19 09:34:28 AM,24.31,,,,,,
869,03/29/19 09:34:29 AM,24.31,,,,,,
870,03/29/19 09:34:30 AM,24.31,,,,,,
871,03/29/19 09:34:31 AM,24.31,,,,,,
872,03/29/19 09:34:32 AM,24.31,,,,,,
873,03/29/19 09:34:33 AM,24.31,,,,,,
874,03/29/19 09:34:34 AM,24.31,,,,,,
875,03/29/19 09:34:35 AM,24.31,,,,,,
876,03/29/19 09:34:36 AM,24.65,,,,,,
877,03/29/19 09:34:37 AM,24.65,,,,,,
878,03/29/19 09:34:38 AM,24.31,,,,,,
879,03/29/19 09:34:39 AM,24.31,,,,,,
880,03/29/19 09:34:40 AM,24.31,,,,,,
881,03/29/19 09:34:41 AM,24.31,,,,,,
882,03/29/19 09:34:42 AM,24.31,,,,,,
883,03/29/19 09:34:43 AM,24.31,,,,,,
884,03/29/19 09:34:44 AM,23.98,,,,,,
885,03/29/19 09:34:45 AM,24.31,,,,,,
886,03/29/19 09:34:46 AM,24.31,,,,,,
887,03/29/19 09:34:47 AM,24.31,,,,,,
888,03/29/19 09:34:48 AM,24.31,,,,,,
889,03/29/19 09:34:49 AM,24.31,,,,,,
890,03/29/19 09:34:50 AM,24.31,,,,,,
891,03/29/19 09:34:51 AM,24.31,,,,,,
892,03/29/19 09:34:52 AM,23.98,,,,,,
893,03/29/19 09:34:53 AM,24.31,,,,,,
894,03/29/19 09:34:54 AM,24.65,,,,,,
895,03/29/19 09:34:55 AM,24.65,,,,,,
896,03/29/19 09:34:56 AM,24.31,,,,,,
897,03/29/19 09:34:57 AM,24.31,,,,,,
898,03/29/19 09:34:58 AM,24.31,,,,,,
899,03/29/19 09:34:59 AM,24.31,,,,,,
900,03/29/19 09:35:00 AM,24.31,,,,,,
901,03/29/19 09:35:01 AM,24.31,,,,,,
902,03/29/19 09:35:02 AM,24.31,,,,,,
903,03/29/19 09:35:03 AM,24.31,,,,,,
904,03/29/19 09:35:04 AM,24.31,,,,,,
905,03/29/19 09:35:05 AM,24.31,,,,,,
906,03/29/19 09:35:06 AM,24.31,,,,,,
907,03/29/19 09:35:07 AM,24.31,,,,,,
908,03/29/19 09:35:08 AM,24.31,,,,,,
909,03/29/19 09:35:09 AM,24.31,,,,,,
910,03/29/19 09:35:10 AM,23.98,,,,,,
911,03/29/19 09:35:11 AM,23.98,,,,,,
912,03/29/19 09:35:12 AM,24.31,,,,,,
913,03/29/19 09:35:13 AM,24.31,,,,,,
914,03/29/19 09:35:14 AM,24.31,,,,,,
915,03/29/19 09:35:15 AM,24.31,,,,,,
916,03/29/19 09:35:16 AM,24.31,,,,,,
917,03/29/19 09:35:17 AM,24.31,,,,,,
918,03/29/19 09:35:18 AM,24.31,,,,,,
919,03/29/19 09:35:19 AM,23.98,,,,,,
920,03/29/19 09:35:20 AM,24.31,,,,,,
921,03/29/19 09:35:21 AM,24.31,,,,,,
922,03/29/19 09:35:22 AM,24.31,,,,,,
923,03/29/19 09:35:23 AM,23.98,,,,,,
924,03/29/19 09:35:24 AM,24.31,,,,,,
925,03/29/19 09:35:25 AM,23.98,,,,,,
926,03/29/19 09:35:26 AM,24.31,,,,,,
927,03/29/19 09:35:27 AM,24.31,,,,,,
928,03/29/19 09:35:28 AM,24.31,,,,,,
929,03/29/19 09:35:29 AM,24.31,,,,,,
930,03/29/19 09:35:30 AM,24.31,,,,,,
931,03/29/19 09:35:31 AM,24.31,,,,,,
932,03/29/19 09:35:32 AM,24.31,,,,,,
933,03/29/19 09:35:33 AM,24.31,,,,,,
934,03/29/19 09:35:34 AM,24.31,,,,,,
935,03/29/19 09:35:35 AM,23.98,,,,,,
936,03/29/19 09:35:36 AM,24.31,,,,,,
937,03/29/19 09:35:37 AM,24.31,,,,,,
938,03/29/19 09:35:38 AM,24.65,,,,,,
939,03/29/19 09:35:39 AM,24.31,,,,,,
940,03/29/19 09:35:40 AM,24.31,,,,,,
941,03/29/19 09:35:41 AM,24.31,,,,,,
942,03/29/19 09:35:42 AM,24.31,,,,,,
943,03/29/19 09:35:43 AM,23.98,,,,,,
944,03/29/19 09:35:44 AM,23.98,,,,,,
945,03/29/19 09:35:45 AM,23.98,,,,,,
946,03/29/19 09:35:46 AM,24.31,,,,,,
947,03/29/19 09:35:47 AM,23.98,,,,,,
948,03/29/19 09:35:48 AM,24.31,,,,,,
949,03/29/19 09:35:49 AM,23.98,,,,,,
950,03/29/19 09:35:50 AM,23.98,,,,,,
951,03/29/19 09:35:51 AM,23.98,,,,,,
952,03/29/19 09:35:52 AM,24.31,,,,,,
953,03/29/19 09:35:53 AM,24.31,,,,,,
954,03/29/19 09:35:54 AM,24.31,,,,,,
955,03/29/19 09:35:55 AM,23.98,,,,,,
956,03/29/19 09:35:56 AM,24.31,,,,,,
957,03/29/19 09:35:57 AM,24.31,,,,,,
958,03/29/19 09:35:58 AM,24.31,,,,,,
959,03/29/19 09:35:59 AM,24.31,,,,,,
960,03/29/19 09:36:00 AM,23.98,,,,,,
961,03/29/19 09:36:01 AM,24.31,,,,,,
962,03/29/19 09:36:02 AM,24.31,,,,,,
963,03/29/19 09:36:03 AM,23.98,,,,,,
964,03/29/19 09:36:04 AM,24.31,,,,,,
965,03/29/19 09:36:05 AM,23.98,,,,,,
966,03/29/19 09:36:06 AM,23.98,,,,,,
967,03/29/19 09:36:07 AM,24.31,,,,,,
968,03/29/19 09:36:08 AM,23.98,,,,,,
969,03/29/19 09:36:09 AM,23.98,,,,,,
970,03/29/19 09:36:10 AM,23.98,,,,,,
971,03/29/19 09:36:11 AM,23.98,,,,,,
972,03/29/19 09:36:12 AM,24.31,,,,,,
973,03/29/19 09:36:13 AM,23.98,,,,,,
974,03/29/19 09:36:14 AM,24.31,,,,,,
975,03/29/19 09:36:15 AM,23.98,,,,,,
976,03/29/19 09:36:16 AM,24.31,,,,,,
977,03/29/19 09:36:17 AM,23.98,,,,,,
978,03/29/19 09:36:18 AM,23.98,,,,,,
979,03/29/19 09:36:19 AM,23.98,,,,,,
980,03/29/19 09:36:20 AM,24.31,,,,,,
981,03/29/19 09:36:21 AM,24.31,,,,,,
982,03/29/19 09:36:22 AM,23.98,,,,,,
983,03/29/19 09:36:23 AM,23.98,,,,,,
984,03/29/19 09:36:24 AM,23.98,,,,,,
985,03/29/19 09:36:25 AM,23.98,,,,,,
986,03/29/19 09:36:26 AM,23.98,,,,,,
987,03/29/19 09:36:27 AM,23.98,,,,,,
988,03/29/19 09:36:28 AM,23.98,,,,,,
989,03/29/19 09:36:29 AM,23.98,,,,,,
990,03/29/19 09:36:30 AM,24.31,,,,,,
991,03/29/19 09:36:31 AM,24.31,,,,,,
992,03/29/19 09:36:32 AM,23.98,,,,,,
993,03/29/19 09:36:33 AM,23.98,,,,,,
994,03/29/19 09:36:34 AM,24.31,,,,,,
995,03/29/19 09:36:35 AM,23.98,,,,,,
996,03/29/19 09:36:36 AM,23.98,,,,,,
997,03/29/19 09:36:37 AM,24.31,,,,,,
998,03/29/19 09:36:38 AM,23.98,,,,,,
999,03/29/19 09:36:39 AM,23.98,,,,,,
1000,03/29/19 09:36:40 AM,23.98,,,,,,
1001,03/29/19 09:36:41 AM,23.98,,,,,,
1002,03/29/19 09:36:42 AM,23.98,,,,,,
1003,03/29/19 09:36:43 AM,23.98,,,,,,
1004,03/29/19 09:36:44 AM,23.98,,,,,,
1005,03/29/19 09:36:45 AM,23.64,,,,,,
1006,03/29/19 09:36:46 AM,23.98,,,,,,
1007,03/29/19 09:36:47 AM,24.31,,,,,,
1008,03/29/19 09:36:48 AM,23.98,,,,,,
1009,03/29/19 09:36:49 AM,23.98,,,,,,
1010,03/29/19 09:36:50 AM,23.98,,,,,,
1011,03/29/19 09:36:51 AM,23.64,,,,,,
1012,03/29/19 09:36:52 AM,23.98,,,,,,
1013,03/29/19 09:36:53 AM,23.98,,,,,,
1014,03/29/19 09:36:54 AM,23.98,,,,,,
1015,03/29/19 09:36:55 AM,23.98,,,,,,
1016,03/29/19 09:36:56 AM,23.98,,,,,,
